,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
0,H10,20071101,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1,H10,20071102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2,H10,20071103,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
3,H10,20071104,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
4,H10,20071105,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
5,H10,20071106,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
6,H10,20071107,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
7,H10,20071108,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
8,H10,20071109,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
9,H10,20071110,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
10,H10,20071111,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
11,H10,20071112,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
12,H10,20071113,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
13,H10,20071114,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
14,H10,20071115,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
15,H10,20071116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
16,H10,20071117,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
17,H10,20071118,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
18,H10,20071119,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
19,H10,20071120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
20,H10,20071121,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
21,H10,20071122,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
22,H10,20071123,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
23,H10,20071124,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
24,H10,20071125,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
25,H10,20071126,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
26,H10,20071127,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
27,H10,20071128,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
28,H10,20071129,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
29,H10,20071130,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
30,H10,20071201,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
31,H10,20071202,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
32,H10,20071203,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
